hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0000001,1-Methylhistidine,92105,50599,C01152,3741,0,CN1C=C(N=C1)C[C@@H](C(=O)O)N
HMDB0000002,"1,3-Diaminopropane",428,15725,C00986,5081,0,C(CN)CN
HMDB0000005,2-Ketobutyric acid,58,30831,C00109,NA,0,CCC(=O)C(=O)O
HMDB0000008,2-Hydroxybutyric acid,11266,1148,C05984,3783,0,CCC(C(=O)O)O
HMDB0000010,2-Methoxyestrone,440624,1189,C05299,2578,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=C(C=C34)OC)O
HMDB0000011,(R)-3-Hydroxybutyric acid,92135,17066,C01089,NA,0,C[C@H](CC(=O)O)O
HMDB0000012,Deoxyuridine,13712,16450,C00526,5086,0,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O
HMDB0000014,Deoxycytidine,13711,15698,C00881,3367,0,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O
HMDB0000015,Cortexolone,53477676,NA,C05488,5088,1,C[C@]12CCC(=O)C=C1CC[C@@H]3C2CC[C@]4(C3CC[C@@]4(C(=O)CO)O)C
HMDB0000016,Deoxycorticosterone,6166,16973,C03205,5089,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C
HMDB0000017,4-Pyridoxic acid,6723,17405,C00847,239,0,CC1=NC=C(C(=C1O)C(=O)O)CO
HMDB0000019,Alpha-ketoisovaleric acid,49,16530,C00141,5091,0,CC(C)C(=O)C(=O)O
HMDB0000020,p-Hydroxyphenylacetic acid,127,18101,C00642,130,0,C1=CC(=CC=C1CC(=O)O)O
HMDB0000021,Iodotyrosine,439744,27847,C02515,NA,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)O
HMDB0000022,3-Methoxytyramine,1669,742324,C05587,5094,0,COC1=C(C=CC(=C1)CCN)O
HMDB0000023,(S)-3-Hydroxyisobutyric acid,87,37373,C06001,483,0,C[C@@H](CO)C(=O)O
HMDB0000024,3-O-Sulfogalactosylceramide (d18:1/24:0),6451121,60361,C06125,5096,1,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O
HMDB0000026,Ureidopropionic acid,111,18261,C02642,5097,0,C(CNC(=O)N)C(=O)O
HMDB0000027,Tetrahydrobiopterin,1125,15372,C00272,5098,0,CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O
HMDB0000030,Biotin,171548,15956,C00120,243,0,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2
HMDB0000031,Androsterone,5879,16032,C00523,2797,1,C[C@]12CCC(C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
HMDB0000032,7-Dehydrocholesterol,439423,17759,C01164,5101,1,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C
HMDB0000033,Carnosine,439224,15727,C00386,38,0,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN
HMDB0000034,Adenine,190,16708,C00147,85,0,C1=NC2=C(N1)C(=NC=N2)N
HMDB0000036,Taurocholic acid,6675,28865,C05122,5104,1,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1([C@H](CC3C2[C@@H](C[C@H]4C3(CC[C@H](C4)O)C)O)O)C
HMDB0000037,Aldosterone,24758425,27584,C01780,418,1,C[C@]12CCC(=O)C=C1CCC3C2[C@H](C[C@]4(C3CC[C@@H]4C(=O)CO)C=O)O
